,Precip,Snowfall,MAX,MIN,ELEV
697,98.044,0.0,88.0,72.0,62
698,0.508,0.0,89.0,72.0,62
699,3.81,0.0,87.0,70.0,62
700,0.0,0.0,90.0,73.0,62
701,0.0,0.0,89.0,75.0,62
702,0.0,0.0,89.0,76.0,62
703,14.986,0.0,87.0,76.0,62
704,0.0,0.0,91.0,74.0,62
705,0.762,0.0,90.0,75.0,62
706,5.334,0.0,84.0,75.0,62
707,0.0,0.0,89.0,75.0,62
708,13.462,0.0,89.0,70.0,62
709,13.462,0.0,88.0,70.0,62
710,6.096,0.0,88.0,75.0,62
711,78.232,0.0,86.0,69.0,62
712,6.604,0.0,83.0,70.0,62
713,0.0,0.0,83.0,71.0,62
714,0.0,0.0,89.0,72.0,62
715,0.0,0.0,89.0,74.0,62
716,146.304,0.0,78.0,73.0,62
717,14.732,0.0,82.0,74.0,62
718,0.0,0.0,86.0,72.0,62
719,3.81,0.0,82.0,72.0,62
720,0.0,0.0,85.0,72.0,62
721,5.842,0.0,78.0,72.0,62
722,0.254,0.0,86.0,72.0,62
723,0.0,0.0,89.0,72.0,62
724,0.0,0.0,86.0,75.0,62
725,0.508,0.0,86.0,73.0,62
726,5.334,0.0,87.0,74.0,62
727,21.844,0.0,85.0,73.0,62
728,17.78,0.0,85.0,71.0,62
729,0.0,0.0,86.0,73.0,62
730,26.67,0.0,85.0,71.0,62
731,1.016,0.0,84.0,72.0,62
732,120.904,0.0,85.0,71.0,62
733,0.0,0.0,86.0,72.0,62
734,0.0,0.0,85.0,72.0,62
735,0.0,0.0,85.0,75.0,62
736,0.0,0.0,85.0,73.0,62
737,0.0,0.0,83.0,71.0,62
738,0.0,0.0,86.0,73.0,62
739,42.164,0.0,82.0,68.0,62
740,0.508,0.0,81.0,68.0,62
741,0.0,0.0,82.0,72.0,62
742,0.0,0.0,83.0,74.0,62
743,0.0,0.0,83.0,71.0,62
744,0.0,0.0,84.0,69.0,62
745,0.0,0.0,85.0,71.0,62
746,0.0,0.0,86.0,70.0,62
747,0.0,0.0,85.0,72.0,62
748,0.0,0.0,86.0,71.0,62
749,0.0,0.0,85.0,71.0,62
750,0.0,0.0,85.0,71.0,62
751,0.508,0.0,83.0,73.0,62
752,0.0,0.0,84.0,74.0,62
753,0.0,0.0,86.0,71.0,62
754,0.0,0.0,87.0,72.0,62
755,0.0,0.0,84.0,74.0,62
756,0.254,0.0,83.0,73.0,62
757,0.0,0.0,83.0,73.0,62
758,0.0,0.0,85.0,72.0,62
759,0.0,0.0,84.0,73.0,62
760,6.35,0.0,77.0,71.0,62
761,0.0,0.0,81.0,72.0,62
762,0.0,0.0,83.0,70.0,62
763,0.0,0.0,81.0,72.0,62
764,0.0,0.0,81.0,71.0,62
765,0.0,0.0,82.0,70.0,62
766,0.0,0.0,83.0,69.0,62
767,0.0,0.0,85.0,69.0,62
768,0.0,0.0,83.0,71.0,62
769,0.0,0.0,82.0,70.0,62
770,0.0,0.0,82.0,71.0,62
771,0.0,0.0,84.0,73.0,62
772,0.0,0.0,85.0,70.0,62
773,0.0,0.0,84.0,70.0,62
774,2.794,0.0,82.0,71.0,62
775,0.0,0.0,81.0,72.0,62
776,0.0,0.0,83.0,72.0,62
777,0.0,0.0,83.0,70.0,62
778,0.0,0.0,82.0,70.0,62
779,0.0,0.0,83.0,70.0,62
780,0.0,0.0,80.0,70.0,62
781,1.778,0.0,81.0,71.0,62
782,0.0,0.0,84.0,69.0,62
783,0.0,0.0,83.0,68.0,62
784,0.0,0.0,84.0,69.0,62
785,0.0,0.0,82.0,68.0,62
786,0.0,0.0,84.0,69.0,62
787,0.0,0.0,84.0,68.0,62
788,0.0,0.0,82.0,69.0,62
789,0.0,0.0,81.0,71.0,62
790,0.0,0.0,81.0,72.0,62
791,0.508,0.0,80.0,71.0,62
792,0.254,0.0,85.0,72.0,62
793,0.0,0.0,86.0,72.0,62
794,0.0,0.0,87.0,71.0,62
795,0.0,0.0,87.0,72.0,62
796,0.0,0.0,86.0,73.0,62
797,0.0,0.0,83.0,72.0,62
798,1.778,0.0,81.0,73.0,62
799,0.762,0.0,82.0,71.0,62
800,23.368,0.0,82.0,71.0,62
801,1.016,0.0,80.0,71.0,62
802,0.254,0.0,82.0,72.0,62
803,0.0,0.0,86.0,72.0,62
804,0.0,0.0,84.0,72.0,62
805,0.762,0.0,83.0,73.0,62
806,1.016,0.0,80.0,71.0,62
807,0.0,0.0,81.0,72.0,62
808,0.0,0.0,85.0,70.0,62
809,0.0,0.0,88.0,72.0,62
810,0.0,0.0,85.0,74.0,62
811,0.0,0.0,85.0,73.0,62
812,0.0,0.0,86.0,72.0,62
813,0.0,0.0,88.0,72.0,62
814,0.0,0.0,85.0,72.0,62
815,0.0,0.0,86.0,72.0,62
816,0.0,0.0,87.0,71.0,62
817,0.0,0.0,87.0,74.0,62
818,0.0,0.0,85.0,72.0,62
819,0.0,0.0,85.0,74.0,62
820,0.0,0.0,87.0,72.0,62
821,0.0,0.0,86.0,73.0,62
822,0.0,0.0,84.0,73.0,62
823,0.0,0.0,84.0,72.0,62
824,0.0,0.0,87.0,74.0,62
825,0.0,0.0,88.0,73.0,62
826,0.0,0.0,88.0,72.0,62
827,0.0,0.0,89.0,71.0,62
828,0.0,0.0,86.0,72.0,62
829,0.0,0.0,87.0,75.0,62
830,0.0,0.0,89.0,72.0,62
831,0.0,0.0,90.0,73.0,62
832,0.508,0.0,89.0,74.0,62
833,0.0,0.0,90.0,72.0,62
834,0.0,0.0,91.0,72.0,62
835,0.0,0.0,90.0,74.0,62
836,0.0,0.0,88.0,73.0,62
837,0.0,0.0,89.0,73.0,62
838,0.0,0.0,90.0,73.0,62
839,0.0,0.0,90.0,74.0,62
840,0.0,0.0,90.0,74.0,62
841,4.064,0.0,88.0,73.0,62
842,0.0,0.0,90.0,74.0,62
843,21.082,0.0,89.0,71.0,62
844,0.254,0.0,88.0,73.0,62
845,44.958,0.0,84.0,71.0,62
846,0.0,0.0,88.0,74.0,62
847,0.0,0.0,89.0,74.0,62
848,0.0,0.0,89.0,74.0,62
849,0.0,0.0,90.0,74.0,62
850,0.0,0.0,90.0,75.0,62
851,0.0,0.0,92.0,74.0,62
852,17.78,0.0,88.0,69.0,62
853,0.0,0.0,91.0,72.0,62
854,0.0,0.0,90.0,74.0,62
855,0.0,0.0,90.0,75.0,62
856,0.0,0.0,91.0,75.0,62
857,0.0,0.0,92.0,73.0,62
858,2.286,0.0,90.0,72.0,62
859,0.0,0.0,89.0,74.0,62
860,0.0,0.0,91.0,74.0,62
861,0.0,0.0,91.0,75.0,62
862,0.0,0.0,91.0,75.0,62
863,0.0,0.0,90.0,73.0,62
864,0.0,0.0,90.0,74.0,62
865,0.0,0.0,92.0,74.0,62
866,0.0,0.0,93.0,75.0,62
867,0.0,0.0,91.0,76.0,62
868,0.0,0.0,91.0,75.0,62
869,0.0,0.0,92.0,75.0,62
870,0.0,0.0,91.0,74.0,62
871,0.0,0.0,91.0,75.0,62
872,0.0,0.0,91.0,74.0,62
873,2.286,0.0,90.0,74.0,62
874,0.0,0.0,90.0,72.0,62
875,0.0,0.0,91.0,75.0,62
876,0.0,0.0,91.0,74.0,62
877,0.0,0.0,91.0,74.0,62
878,0.0,0.0,92.0,74.0,62
879,0.0,0.0,91.0,74.0,62
880,0.0,0.0,91.0,75.0,62
881,0.0,0.0,92.0,74.0,62
882,1.27,0.0,90.0,74.0,62
883,0.0,0.0,91.0,74.0,62
884,0.0,0.0,90.0,72.0,62
885,0.0,0.0,91.0,74.0,62
886,0.0,0.0,91.0,75.0,62
887,0.0,0.0,91.0,74.0,62
888,0.0,0.0,93.0,74.0,62
889,0.0,0.0,92.0,75.0,62
890,0.0,0.0,92.0,75.0,62
891,0.0,0.0,92.0,76.0,62
892,0.0,0.0,92.0,75.0,62
893,0.0,0.0,93.0,76.0,62
894,0.0,0.0,92.0,76.0,62
895,0.0,0.0,92.0,76.0,62
896,0.0,0.0,91.0,76.0,62
897,0.0,0.0,92.0,76.0,62
898,0.0,0.0,91.0,76.0,62
899,0.0,0.0,92.0,76.0,62
900,0.0,0.0,88.0,74.0,62
901,0.0,0.0,95.0,73.0,62
902,0.0,0.0,90.0,71.0,62
903,0.0,0.0,91.0,73.0,62
904,0.0,0.0,91.0,76.0,62
905,0.0,0.0,92.0,76.0,62
906,0.0,0.0,93.0,76.0,62
907,0.0,0.0,91.0,76.0,62
908,0.0,0.0,92.0,76.0,62
909,0.0,0.0,91.0,76.0,62
910,0.0,0.0,91.0,76.0,62
911,0.0,0.0,91.0,77.0,62
912,2.54,0.0,89.0,76.0,62
913,0.0,0.0,90.0,74.0,62
914,0.0,0.0,91.0,74.0,62
915,0.0,0.0,93.0,74.0,62
916,0.0,0.0,92.0,76.0,62
917,0.0,0.0,92.0,76.0,62
918,0.0,0.0,90.0,72.0,62
919,0.0,0.0,90.0,74.0,62
920,0.0,0.0,92.0,77.0,62
921,0.0,0.0,90.0,75.0,62
922,0.0,0.0,92.0,73.0,62
923,0.0,0.0,93.0,72.0,62
924,0.0,0.0,90.0,72.0,62
925,0.0,0.0,93.0,74.0,62
926,0.0,0.0,91.0,74.0,62
927,0.0,0.0,86.0,74.0,62
928,0.0,0.0,91.0,73.0,62
929,0.0,0.0,91.0,76.0,62
930,9.144,0.0,88.0,73.0,62
931,0.0,0.0,89.0,72.0,62
932,0.0,0.0,91.0,77.0,62
933,0.0,0.0,90.0,77.0,62
934,0.0,0.0,90.0,78.0,62
935,0.0,0.0,90.0,76.0,62
936,4.826,0.0,92.0,68.0,62
937,0.0,0.0,90.0,74.0,62
938,0.0,0.0,91.0,75.0,62
939,0.0,0.0,89.0,74.0,62
940,0.0,0.0,90.0,76.0,62
941,0.0,0.0,89.0,76.0,62
942,0.0,0.0,91.0,75.0,62
943,0.0,0.0,90.0,74.0,62
944,0.0,0.0,91.0,76.0,62
945,0.0,0.0,89.0,77.0,62
946,0.0,0.0,90.0,78.0,62
947,0.0,0.0,92.0,76.0,62
948,0.0,0.0,93.0,76.0,62
949,0.0,0.0,90.0,76.0,62
950,0.0,0.0,91.0,74.0,62
951,0.0,0.0,94.0,72.0,62
952,0.0,0.0,90.0,73.0,62
953,0.0,0.0,92.0,71.0,62
954,0.0,0.0,91.0,73.0,62
955,0.0,0.0,92.0,76.0,62
956,0.0,0.0,93.0,77.0,62
957,0.0,0.0,91.0,77.0,62
958,0.0,0.0,93.0,77.0,62
959,0.0,0.0,93.0,78.0,62
960,0.0,0.0,93.0,77.0,62
961,0.0,0.0,93.0,78.0,62
962,0.0,0.0,92.0,77.0,62
963,0.0,0.0,92.0,78.0,62
964,0.0,0.0,90.0,79.0,62
965,0.0,0.0,93.0,77.0,62
966,0.0,0.0,92.0,78.0,62
967,0.0,0.0,90.0,76.0,62
968,0.0,0.0,93.0,74.0,62
969,0.0,0.0,92.0,77.0,62
970,0.0,0.0,92.0,78.0,62
971,0.0,0.0,90.0,79.0,62
972,25.654,0.0,90.0,76.0,62
973,0.0,0.0,90.0,75.0,62
974,0.0,0.0,91.0,75.0,62
975,0.254,0.0,92.0,72.0,62
976,0.0,0.0,92.0,76.0,62
977,0.0,0.0,85.0,73.0,62
978,0.0,0.0,91.0,74.0,62
979,0.0,0.0,92.0,75.0,62
980,0.0,0.0,91.0,75.0,62
981,50.038,0.0,91.0,68.0,62
982,0.0,0.0,89.0,71.0,62
983,17.526,0.0,90.0,74.0,62
984,0.0,0.0,91.0,76.0,62
985,0.0,0.0,92.0,78.0,62
986,0.0,0.0,92.0,77.0,62
987,0.0,0.0,92.0,78.0,62
988,51.054,0.0,88.0,69.0,62
989,0.0,0.0,89.0,73.0,62
990,0.0,0.0,91.0,77.0,62
991,0.0,0.0,92.0,78.0,62
992,0.0,0.0,90.0,70.0,62
993,0.0,0.0,90.0,77.0,62
994,0.0,0.0,92.0,79.0,62
995,3.048,0.0,93.0,72.0,62
996,0.0,0.0,92.0,73.0,62
997,0.0,0.0,94.0,76.0,62
998,0.0,0.0,94.0,77.0,62
999,0.0,0.0,92.0,78.0,62
1000,0.0,0.0,92.0,76.0,62
1001,0.0,0.0,92.0,71.0,62
1002,0.0,0.0,94.0,73.0,62
1003,0.0,0.0,92.0,79.0,62
1004,4.318,0.0,90.0,74.0,62
1005,0.0,0.0,95.0,75.0,62
1006,0.0,0.0,92.0,75.0,62
1007,0.0,0.0,93.0,74.0,62
1008,0.0,0.0,94.0,77.0,62
1009,0.0,0.0,94.0,78.0,62
1010,0.0,0.0,93.0,78.0,62
1011,0.0,0.0,92.0,82.0,62
1012,0.0,0.0,92.0,80.0,62
1013,0.0,0.0,94.0,75.0,62
1014,0.0,0.0,93.0,76.0,62
1015,0.0,0.0,92.0,77.0,62
1016,0.0,0.0,94.0,77.0,62
1017,0.0,0.0,91.0,75.0,62
1018,0.0,0.0,93.0,76.0,62
1019,0.0,0.0,93.0,78.0,62
1020,8.382,0.0,86.0,73.0,62
1021,0.0,0.0,91.0,72.0,62
1022,0.0,0.0,93.0,75.0,62
1023,0.0,0.0,94.0,76.0,62
1024,0.0,0.0,93.0,75.0,62
1025,1.27,0.0,92.0,75.0,62
1026,0.508,0.0,88.0,73.0,62
1027,0.0,0.0,91.0,73.0,62
1028,0.0,0.0,90.0,75.0,62
1029,0.0,0.0,92.0,78.0,62
1030,15.494,0.0,90.0,71.0,62
1031,8.382,0.0,83.0,71.0,62
1032,0.0,0.0,92.0,71.0,62
1033,0.0,0.0,89.0,74.0,62
1034,0.0,0.0,92.0,76.0,62
1035,0.0,0.0,91.0,76.0,62
1036,0.0,0.0,90.0,76.0,62
1037,0.0,0.0,95.0,76.0,62
1038,0.0,0.0,94.0,76.0,62
1039,0.0,0.0,91.0,76.0,62
1040,0.0,0.0,91.0,75.0,62
1041,0.0,0.0,89.0,75.0,62
1042,0.0,0.0,90.0,74.0,62
1043,0.0,0.0,88.0,75.0,62
1044,0.0,0.0,89.0,75.0,62
1045,0.0,0.0,91.0,74.0,62
1046,0.0,0.0,91.0,75.0,62
1047,0.0,0.0,92.0,75.0,62
1048,0.0,0.0,93.0,74.0,62
1049,0.0,0.0,93.0,74.0,62
1050,0.0,0.0,93.0,75.0,62
1051,0.0,0.0,91.0,74.0,62
1052,0.0,0.0,93.0,75.0,62
1053,0.0,0.0,92.0,75.0,62
1054,7.112,0.0,92.0,71.0,62
1055,0.0,0.0,87.0,72.0,62
1056,0.0,0.0,89.0,73.0,62
1057,0.0,0.0,88.0,74.0,62
1058,0.0,0.0,88.0,72.0,62
1059,0.0,0.0,90.0,72.0,62
1060,0.0,0.0,88.0,75.0,62
1061,0.0,0.0,90.0,73.0,62
1062,0.0,0.0,90.0,72.0,62
1063,0.0,0.0,90.0,73.0,62
1064,0.0,0.0,87.0,73.0,62
1065,0.0,0.0,91.0,72.0,62
1066,0.0,0.0,90.0,73.0,62
1067,0.0,0.0,90.0,73.0,62
1068,0.0,0.0,90.0,71.0,62
1069,0.0,0.0,88.0,75.0,62
1070,0.762,0.0,88.0,75.0,62
1071,3.048,0.0,89.0,73.0,62
1072,0.0,0.0,88.0,74.0,62
1073,0.0,0.0,88.0,76.0,62
1074,0.0,0.0,90.0,73.0,62
1075,1.778,0.0,87.0,75.0,62
1076,0.0,0.0,89.0,74.0,62
1077,0.0,0.0,84.0,75.0,62
1078,0.0,0.0,86.0,76.0,62
1079,0.0,0.0,88.0,74.0,62
1080,5.842,0.0,85.0,74.0,62
1081,14.732,0.0,85.0,72.0,62
1082,0.0,0.0,88.0,73.0,62
1083,0.0,0.0,86.0,75.0,62
1084,2.032,0.0,81.0,74.0,62
1085,0.762,0.0,85.0,74.0,62
1086,25.4,0.0,82.0,70.0,62
1087,6.35,0.0,82.0,70.0,62
1088,5.842,0.0,85.0,70.0,62
1089,0.0,0.0,85.0,70.0,62
1090,0.0,0.0,84.0,70.0,62
1091,0.508,0.0,84.0,74.0,62
1092,0.0,0.0,84.0,72.0,62
1093,0.0,0.0,86.0,75.0,62
1094,0.0,0.0,85.0,74.0,62
1095,0.0,0.0,83.0,72.0,62
1096,0.0,0.0,83.0,73.0,62
1097,0.0,0.0,86.0,69.0,62
1098,0.0,0.0,91.0,71.0,62
1099,0.0,0.0,84.0,69.0,62
1100,0.0,0.0,81.0,74.0,62
1101,1.524,0.0,83.0,73.0,62
1102,0.254,0.0,78.0,73.0,62
1103,0.0,0.0,83.0,71.0,62
1104,0.0,0.0,83.0,72.0,62
1105,0.0,0.0,81.0,72.0,62
1106,0.0,0.0,84.0,72.0,62
1107,0.0,0.0,83.0,71.0,62
1108,1.27,0.0,82.0,72.0,62
1109,0.762,0.0,79.0,72.0,62
1110,0.508,0.0,82.0,69.0,62
1111,0.0,0.0,83.0,71.0,62
1112,1.016,0.0,82.0,72.0,62
1113,0.0,0.0,83.0,72.0,62
1114,0.0,0.0,81.0,70.0,62
1115,0.0,0.0,83.0,70.0,62
1116,0.0,0.0,84.0,72.0,62
1117,0.508,0.0,80.0,72.0,62
1118,0.0,0.0,81.0,73.0,62
1119,0.0,0.0,85.0,72.0,62
1120,0.762,0.0,79.0,70.0,62
1121,0.762,0.0,81.0,71.0,62
1122,0.254,0.0,77.0,71.0,62
1123,0.254,0.0,78.0,72.0,62
1124,5.08,0.0,79.0,71.0,62
1125,0.0,0.0,80.0,72.0,62
1126,0.0,0.0,82.0,70.0,62
1127,0.0,0.0,82.0,72.0,62
1128,0.0,0.0,83.0,70.0,62
1129,0.0,0.0,81.0,72.0,62
1130,7.366,0.0,79.0,72.0,62
1131,1.27,0.0,80.0,71.0,62
1132,0.0,0.0,80.0,72.0,62
1133,0.0,0.0,79.0,69.0,62
1134,0.0,0.0,78.0,72.0,62
1135,0.0,0.0,83.0,71.0,62
1136,0.0,0.0,82.0,72.0,62
1137,0.0,0.0,81.0,70.0,62
1138,0.0,0.0,79.0,69.0,62
1139,0.0,0.0,82.0,73.0,62
1140,0.254,0.0,83.0,72.0,62
1141,0.0,0.0,81.0,72.0,62
1142,0.0,0.0,82.0,72.0,62
1143,0.0,0.0,86.0,69.0,62
1144,0.0,0.0,84.0,70.0,62
1145,0.0,0.0,82.0,70.0,62
1146,1.524,0.0,84.0,72.0,62
1147,1.016,0.0,83.0,73.0,62
1148,0.0,0.0,83.0,73.0,62
1149,0.0,0.0,82.0,72.0,62
1150,0.0,0.0,83.0,73.0,62
1151,0.0,0.0,86.0,71.0,62
1152,0.0,0.0,83.0,73.0,62
1153,13.97,0.0,81.0,72.0,62
1154,3.048,0.0,79.0,72.0,62
1155,0.0,0.0,82.0,73.0,62
1156,0.0,0.0,83.0,72.0,62
4025,0.0,0.0,83.0,73.0,29
4026,0.0,0.0,88.0,72.0,29
4027,0.0,0.0,90.0,71.0,29
4028,0.0,0.0,86.0,72.0,29
4029,0.0,0.0,90.0,72.0,29
4030,0.0,0.0,89.0,71.0,29
4031,0.0,0.0,87.0,72.0,29
4032,0.0,0.0,91.0,71.0,29
4033,0.0,0.0,94.0,70.0,29
4034,1.016,0.0,97.0,68.0,29
4035,0.0,0.0,97.0,70.0,29
4036,0.0,0.0,93.0,71.0,29
4037,24.638,0.0,93.0,70.0,29
4038,4.572,0.0,89.0,72.0,29
4039,40.64,0.0,85.0,72.0,29
4040,6.096,0.0,88.0,70.0,29
4041,0.0,0.0,91.0,71.0,29
4042,0.0,0.0,92.0,70.0,29
4043,0.0,0.0,92.0,66.0,29
4044,0.0,0.0,92.0,67.0,29
4045,0.0,0.0,93.0,68.0,29
4046,0.0,0.0,91.0,70.0,29
4047,0.762,0.0,89.0,68.0,29
4048,0.0,0.0,94.0,71.0,29
4049,0.0,0.0,92.0,70.0,29
4050,11.176,0.0,92.0,69.0,29
4051,4.064,0.0,89.0,68.0,29
4052,0.0,0.0,92.0,67.0,29
4053,8.382,0.0,93.0,70.0,29
4054,8.636,0.0,92.0,71.0,29
4055,0.0,0.0,92.0,72.0,29
4056,2.54,0.0,90.0,72.0,29
4057,0.508,0.0,92.0,70.0,29
4058,0.0,0.0,94.0,69.0,29
4059,0.0,0.0,95.0,69.0,29
4060,0.508,0.0,93.0,69.0,29
4061,1.27,0.0,93.0,69.0,29
4062,0.0,0.0,95.0,72.0,29
4063,6.35,0.0,90.0,70.0,29
4064,0.0,0.0,91.0,69.0,29
4065,0.0,0.0,93.0,68.0,29
4066,3.81,0.0,89.0,70.0,29
4067,0.254,0.0,91.0,70.0,29
4068,0.508,0.0,93.0,70.0,29
4069,0.0,0.0,93.0,71.0,29
4070,15.24,0.0,93.0,70.0,29
4071,12.7,0.0,89.0,71.0,29
4072,0.0,0.0,92.0,70.0,29
4073,12.7,0.0,92.0,71.0,29
4074,6.096,0.0,88.0,72.0,29
4075,0.762,0.0,94.0,71.0,29
4076,0.0,0.0,90.0,71.0,29
4077,0.508,0.0,89.0,70.0,29
4078,1.27,0.0,91.0,71.0,29
4079,0.254,0.0,90.0,72.0,29
4080,7.112,0.0,94.0,72.0,29
4081,0.0,0.0,91.0,70.0,29
4082,0.0,0.0,91.0,70.0,29
4083,0.0,0.0,92.0,70.0,29
4084,0.0,0.0,92.0,70.0,29
4085,30.988,0.0,81.0,75.0,29
4086,0.0,0.0,90.0,74.0,29
4087,0.0,0.0,90.0,72.0,29
4088,2.032,0.0,90.0,72.0,29
4089,0.254,0.0,91.0,72.0,29
4090,0.508,0.0,92.0,73.0,29
4091,62.738,0.0,88.0,74.0,29
4092,1.27,0.0,87.0,72.0,29
4093,26.67,0.0,83.0,70.0,29
4094,48.768,0.0,74.0,70.0,29
4095,0.0,0.0,89.0,70.0,29
4096,0.0,0.0,93.0,72.0,29
4097,0.0,0.0,91.0,72.0,29
4098,0.0,0.0,93.0,72.0,29
4099,0.0,0.0,93.0,71.0,29
4100,0.0,0.0,90.0,72.0,29
4101,0.0,0.0,88.0,71.0,29
4102,0.0,0.0,89.0,71.0,29
4103,20.32,0.0,86.0,72.0,29
4104,0.0,0.0,89.0,71.0,29
4105,0.0,0.0,89.0,73.0,29
4106,0.0,0.0,89.0,71.0,29
4107,8.89,0.0,84.0,73.0,29
4108,9.398,0.0,83.0,72.0,29
4109,7.366,0.0,84.0,71.0,29
4110,0.254,0.0,86.0,72.0,29
4111,6.35,0.0,88.0,70.0,29
4112,0.0,0.0,85.0,72.0,29
4113,0.0,0.0,88.0,70.0,29
4114,0.0,0.0,91.0,68.0,29
4115,0.0,0.0,89.0,71.0,29
4116,0.0,0.0,88.0,70.0,29
4117,0.0,0.0,87.0,68.0,29
4118,7.366,0.0,86.0,72.0,29
4119,0.0,0.0,85.0,71.0,29
4120,0.0,0.0,87.0,72.0,29
4121,0.0,0.0,88.0,70.0,29
4122,0.0,0.0,88.0,72.0,29
4123,0.254,0.0,89.0,70.0,29
4124,0.0,0.0,88.0,73.0,29
4125,1.524,0.0,87.0,71.0,29
4126,3.81,0.0,80.0,70.0,29
4127,5.842,0.0,86.0,69.0,29
4128,7.112,0.0,85.0,72.0,29
4129,1.27,0.0,86.0,72.0,29
4130,25.146,0.0,83.0,73.0,29
4131,41.656,0.0,82.0,72.0,29
4132,6.604,0.0,84.0,73.0,29
4133,3.302,0.0,86.0,70.0,29
4134,0.0,0.0,86.0,70.0,29
4135,2.286,0.0,83.0,69.0,29
4136,33.528,0.0,79.0,71.0,29
4137,12.192,0.0,82.0,72.0,29
4138,3.556,0.0,85.0,71.0,29
4139,16.256,0.0,84.0,70.0,29
4140,9.906,0.0,80.0,70.0,29
4141,0.508,0.0,83.0,71.0,29
4142,17.78,0.0,80.0,71.0,29
4143,15.494,0.0,80.0,72.0,29
4144,1.27,0.0,84.0,71.0,29
4145,0.0,0.0,87.0,69.0,29
4146,0.0,0.0,85.0,68.0,29
4147,3.302,0.0,83.0,68.0,29
4148,0.254,0.0,83.0,71.0,29
4149,11.176,0.0,82.0,71.0,29
4150,2.794,0.0,82.0,71.0,29
4151,0.254,0.0,85.0,75.0,29
4152,3.302,0.0,85.0,74.0,29
4153,13.716,0.0,87.0,74.0,29
4154,1.016,0.0,83.0,71.0,29
4155,1.778,0.0,85.0,69.0,29
4156,2.54,0.0,84.0,68.0,29
4157,0.0,0.0,86.0,69.0,29
4158,6.35,0.0,83.0,68.0,29
4159,0.0,0.0,86.0,65.0,29
4160,0.0,0.0,87.0,66.0,29
4161,0.0,0.0,88.0,64.0,29
4162,0.0,0.0,89.0,66.0,29
4163,0.508,0.0,87.0,71.0,29
4164,0.254,0.0,84.0,64.0,29
4165,1.778,0.0,87.0,70.0,29
4166,7.62,0.0,86.0,70.0,29
4167,3.556,0.0,83.0,68.0,29
4168,10.414,0.0,84.0,70.0,29
4169,1.778,0.0,83.0,71.0,29
4170,6.35,0.0,86.0,69.0,29
4171,0.0,0.0,86.0,68.0,29
4172,0.254,0.0,87.0,69.0,29
4173,0.0,0.0,88.0,67.0,29
4174,0.0,0.0,90.0,67.0,29
4175,0.0,0.0,88.0,69.0,29
4176,0.0,0.0,89.0,67.0,29
4177,0.254,0.0,87.0,67.0,29
4178,0.254,0.0,88.0,68.0,29
4179,8.128,0.0,83.0,69.0,29
4180,3.81,0.0,83.0,70.0,29
4181,1.524,0.0,85.0,71.0,29
4182,6.604,0.0,85.0,71.0,29
4183,0.0,0.0,87.0,71.0,29
4184,0.0,0.0,88.0,68.0,29
4185,16.764,0.0,82.0,69.0,29
4186,0.0,0.0,84.0,73.0,29
4187,2.032,0.0,85.0,73.0,29
4188,0.0,0.0,87.0,70.0,29
4189,0.0,0.0,86.0,71.0,29
4190,0.0,0.0,86.0,68.0,29
4191,0.0,0.0,87.0,70.0,29
4192,0.0,0.0,88.0,67.0,29
4193,0.0,0.0,88.0,68.0,29
4194,0.0,0.0,87.0,68.0,29
4195,0.0,0.0,89.0,66.0,29
4196,0.254,0.0,89.0,67.0,29
4197,0.762,0.0,86.0,69.0,29
4198,0.0,0.0,87.0,70.0,29
4199,0.0,0.0,88.0,68.0,29
4200,0.0,0.0,88.0,68.0,29
4201,0.508,0.0,85.0,69.0,29
4202,1.778,0.0,88.0,68.0,29
4203,0.0,0.0,86.0,65.0,29
4204,0.0,0.0,88.0,67.0,29
4205,0.762,0.0,87.0,66.0,29
4206,3.81,0.0,85.0,69.0,29
4207,10.16,0.0,84.0,73.0,29
4208,3.048,0.0,87.0,72.0,29
4209,0.0,0.0,88.0,68.0,29
4210,0.0,0.0,88.0,68.0,29
4211,0.254,0.0,88.0,74.0,29
4212,0.254,0.0,86.0,69.0,29
4213,1.27,0.0,86.0,69.0,29
4214,0.0,0.0,82.0,70.0,29
4215,3.81,0.0,85.0,72.0,29
4216,1.778,0.0,87.0,70.0,29
4217,0.0,0.0,87.0,67.0,29
4218,0.0,0.0,87.0,70.0,29
4219,14.224,0.0,84.0,72.0,29
4220,0.0,0.0,87.0,69.0,29
4221,0.0,0.0,88.0,68.0,29
4222,0.0,0.0,89.0,66.0,29
4223,0.0,0.0,87.0,64.0,29
4224,0.254,0.0,88.0,67.0,29
4225,0.0,0.0,90.0,69.0,29
4226,0.0,0.0,89.0,69.0,29
4227,0.0,0.0,88.0,68.0,29
4228,0.0,0.0,89.0,69.0,29
4229,0.0,0.0,89.0,72.0,29
4230,2.286,0.0,88.0,70.0,29
4231,0.762,0.0,86.0,72.0,29
4232,0.254,0.0,87.0,70.0,29
4233,0.0,0.0,88.0,69.0,29
4234,0.0,0.0,89.0,67.0,29
4235,0.0,0.0,89.0,65.0,29
4236,0.0,0.0,89.0,67.0,29
4237,0.0,0.0,88.0,68.0,29
4238,0.0,0.0,87.0,69.0,29
4239,0.0,0.0,89.0,68.0,29
4240,9.906,0.0,88.0,73.0,29
4241,33.02,0.0,84.0,73.0,29
4242,17.018,0.0,89.0,73.0,29
4243,2.286,0.0,86.0,73.0,29
